ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-02-18 04:14:46,not_applicable,8814,US,73.43.250.195,Message In A Bottle,The Police,Reggatta De Blanc - Remastered 2003,spotify:track:1oYYd2gnWZYrt89EBXdFiO,trackdone,fwdbtn,True,True,False,1708229678.0,False
2024-02-18 04:17:22,not_applicable,175824,US,73.43.250.195,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,fwdbtn,trackdone,True,False,False,1708229686.0,False
2024-02-18 04:20:52,not_applicable,214630,US,73.43.250.195,Oakland,Satya,Oakland,spotify:track:2gWjGckumDToBGjFXSVfYd,trackdone,trackdone,True,False,False,1708229842.0,False
2024-02-18 04:24:09,not_applicable,194102,US,73.43.250.195,Emotional,Carl Thomas,Emotional,spotify:track:2qYIdNaktgtpaPHxDVMXbE,trackdone,logout,True,False,False,1708230052.0,False
2024-02-18 22:35:25,ios,2060,US,24.99.185.74,Emotional,Carl Thomas,Emotional,spotify:track:2qYIdNaktgtpaPHxDVMXbE,appload,fwdbtn,True,True,False,1708295714.0,False
2024-02-18 22:38:18,ios,174123,US,24.99.185.74,Never Ask,Shayhan,Mr. Fish,spotify:track:4G4RuVN5j4P9EAbFGRPUNB,fwdbtn,trackdone,True,False,False,1708295725.0,False
2024-02-18 22:40:29,ios,130714,US,24.99.185.74,Sea Sick,binki,Sea Sick,spotify:track:3qiX7QXv6w6y4wsr5KP6U1,trackdone,trackdone,True,False,False,1708295898.0,False
2024-02-18 22:44:28,ios,237875,US,24.99.185.74,Higher,((( O ))),((( ~ ))),spotify:track:7oARzPveLfWOVjX0uxLCfY,trackdone,trackdone,True,False,False,1708296030.0,False
2024-02-18 22:47:41,ios,193906,US,24.99.185.74,Last Claim,Dbangz,Last Claim,spotify:track:1vhCgux55uoH5T1mC7qgr9,trackdone,trackdone,True,False,False,1708296268.0,False
2024-02-18 22:52:07,ios,265280,US,24.99.185.74,Milk,Sweet Trip,You Will Never Know Why,spotify:track:62ocXa3rr5qUWI3GAhWnaH,trackdone,trackdone,True,False,False,1708296462.0,False
2024-02-18 22:55:53,ios,224165,US,24.99.185.74,SWISH/USE 2,FLEE,XOOL SUMMER,spotify:track:316psfgQyeOKRKVltAV3kz,trackdone,trackdone,True,False,False,1708296728.0,False
2024-02-18 22:58:31,ios,158586,US,24.99.185.74,MONOPOLY (with Victoria Monét),Ariana Grande,MONOPOLY,spotify:track:6tsOcBnaKgzK22yEiqRh8P,trackdone,trackdone,True,False,False,1708296953.0,False
2024-02-18 23:01:19,ios,167323,US,24.99.185.74,Mr. Put It On,AG Club,Mr. Put It On,spotify:track:70EiV32gjM86o0XeTj5nq0,trackdone,trackdone,True,False,False,1708297112.0,False
2024-02-18 23:04:30,ios,190801,US,24.99.185.74,Animal Spirits,Vulfpeck,The Beautiful Game,spotify:track:1SHA4IJyiyNobDOrQzFFXy,trackdone,trackdone,True,False,False,1708297280.0,False
2024-02-18 23:08:06,ios,215597,US,24.99.185.74,shivering gold,Tove Lo,BLUE LIPS,spotify:track:1GXUd5gJuydAdM0dlQrwbX,trackdone,trackdone,True,False,False,1708297471.0,False
2024-02-18 23:11:30,ios,202035,US,24.99.185.74,You Will Never Know,Hoody,You Will Never Know,spotify:track:6N01HkXOMOvC9659WOQGAp,trackdone,trackdone,True,False,False,1708297687.0,False
2024-02-18 23:14:48,ios,198360,US,24.99.185.74,Cyclical,Cassowary,Cassowary,spotify:track:3wH3I5K1ncdQc0VCXoBwSV,trackdone,trackdone,True,False,False,1708297890.0,False
2024-02-18 23:18:20,ios,211460,US,24.99.185.74,Don't Be so Hard on Yourself,Jess Glynne,I Cry When I Laugh,spotify:track:6jF1nHIMESqft9p33tQYPn,trackdone,trackdone,True,False,False,1708298089.0,False
2024-02-18 23:20:30,ios,128984,US,24.99.185.74,Sunshine Girl - Demo,Jakob,Sunshine Girl,spotify:track:5bj2XmbAU0WCGI14P4LsON,trackdone,trackdone,True,False,False,1708298301.0,False
2024-02-18 23:24:11,ios,220160,US,24.99.185.74,Heebiejeebies - Bonus,Aminé,Good For You,spotify:track:32xx0fAv3CIeGmNaWTHvEF,trackdone,trackdone,True,False,False,1708298430.0,False
2024-02-18 23:26:28,ios,137656,US,24.99.185.74,Lianne,Baird,"BIRDSONGS, Vol. 3",spotify:track:3heouMJWgqAEWbHae2i3zN,trackdone,trackdone,True,False,False,1708298651.0,False
2024-02-18 23:30:33,ios,244800,US,24.99.185.74,Wood v2,Felly,Wood v2,spotify:track:4wA6GVa1OR3WLWMMiktsCD,trackdone,trackdone,True,False,False,1708298789.0,False
2024-02-18 23:33:51,ios,196150,US,24.99.185.74,Black Qualls - Single Version,Thundercat,Black Qualls (Single Version),spotify:track:2dh4Ff65vPJmRkc4Xw2K4w,trackdone,trackdone,True,False,False,1708299034.0,False
2024-02-18 23:34:15,ios,23196,US,24.99.185.74,Played,D'Neal,Played,spotify:track:6VT9TzoG102XrQFv0Bx8h3,trackdone,fwdbtn,True,True,False,1708299231.0,False
2024-02-18 23:38:03,ios,228500,US,24.99.185.74,Eastriverstatepark,MOZIAH,Dax Nextdoor,spotify:track:3DYsxsKHNHxK2AvRy7ct1V,fwdbtn,trackdone,True,False,False,1708299255.0,False
2024-02-18 23:40:55,ios,172339,US,24.99.185.74,Feels,Shay Lia,Feels,spotify:track:1WFKgfRd1MIUurcOww8lI2,trackdone,trackdone,True,False,False,1708299483.0,False
2024-02-18 23:44:47,ios,231090,US,24.99.185.74,jersey luv,GROOVY,jersey luv,spotify:track:50kWigrg0O9DFUzzbgJMZO,trackdone,trackdone,True,False,False,1708299656.0,False
2024-02-18 23:47:35,ios,167320,US,24.99.185.74,Change Me,Justin Bieber,Journals,spotify:track:7AozRQqguQF5E3B4yD0eZ4,trackdone,trackdone,True,False,False,1708299888.0,False
2024-02-18 23:50:28,ios,172255,US,24.99.185.74,Mr. Police,IDK,Mr. Police,spotify:track:61LOPrbWz3Ymh6bNdCsJAz,trackdone,trackdone,True,False,False,1708300055.0,False
2024-02-18 23:53:48,ios,200306,US,24.99.185.74,Island In The Sun,Weezer,Weezer,spotify:track:2MLHyLy5z5l5YRp7momlgw,trackdone,trackdone,True,False,False,1708300228.0,False
2024-02-18 23:56:52,ios,183832,US,24.99.185.74,Jermaine's Interlude (feat. J. Cole),DJ Khaled,Major Key,spotify:track:4LAp0EFUdBeVCkusdw8i77,trackdone,trackdone,True,False,False,1708300429.0,False
2024-02-19 00:01:23,ios,269000,US,24.99.185.74,Can't Stop,Red Hot Chili Peppers,By the Way,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,trackdone,trackdone,True,False,False,1708300613.0,False
2024-02-19 00:06:41,ios,318186,US,24.99.185.74,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,spotify:track:4wajJ1o7jWIg62YqpkHC7S,trackdone,trackdone,True,False,False,1708300883.0,False
2024-02-19 00:10:24,ios,222048,US,24.99.185.74,Confession,Budgie,Panty Soakers 3,spotify:track:4C9nYVP7ZL5f3T9KMzB05J,trackdone,trackdone,True,False,False,1708301201.0,False
2024-02-19 00:13:10,ios,165485,US,24.99.185.74,Dance,Jay Safari,Bad Decisions,spotify:track:1U4yfIDARp95wtUGOZZW51,trackdone,trackdone,True,False,False,1708301424.0,False
2024-02-19 00:16:01,ios,171106,US,24.99.185.74,Kickback,Omar Apollo,Friends,spotify:track:0zgDfVY84eFIzgTvK9KutN,trackdone,trackdone,True,False,False,1708301590.0,False
2024-02-19 00:20:38,ios,276760,US,24.99.185.74,VIVID DREAMS,KAYTRANADA,99.9%,spotify:track:6ZBFJwlj6uJ1Th4m80KlSU,trackdone,trackdone,True,False,False,1708301762.0,False
2024-02-19 00:23:03,ios,143358,US,174.249.181.10,Can’t Make U Change (feat. Ari Lennox),JID,The Forever Story,spotify:track:14m8FDBybkX7ROmg1AXOpu,trackdone,unexpected-exit-while-paused,True,False,False,1708302039.0,False
2024-02-19 15:15:13,ios,4318,US,174.249.181.10,Can’t Make U Change (feat. Ari Lennox),JID,The Forever Story,spotify:track:14m8FDBybkX7ROmg1AXOpu,appload,endplay,True,True,False,1708355695.0,False
2024-02-19 15:18:27,ios,184909,US,174.249.181.10,Fever,Sherwyn,Fever,spotify:track:4O3KRX2Ba4wmt6W7ijs4FA,clickrow,trackdone,False,False,False,1708355714.0,False
2024-02-19 15:21:34,ios,186188,US,174.249.181.10,Only Gonna Let You Down,33.3,Only Gonna Let You Down,spotify:track:2thNUZVLGn9rSWpN5pkN4k,trackdone,trackdone,False,False,False,1708355908.0,False
2024-02-19 15:23:11,ios,96000,US,174.249.181.10,moonpond,JVLY,inside weather,spotify:track:6KOz0JVLHVsNrBOpgD3YC3,trackdone,trackdone,False,False,False,1708356094.0,False
2024-02-19 15:26:52,ios,221797,US,174.249.181.10,Westside Story (with Duckwrth),Barney Bones,ESCAPISM,spotify:track:11tIIx1IhWCa4CzMtKhvai,trackdone,trackdone,False,False,False,1708356191.0,False
2024-02-19 15:56:41,ios,173684,US,174.249.181.10,SHIIBARII,Siimbiie Lakew,SHIIBARII,spotify:track:3CaM6sqjxXcmQl8QKETh5m,trackdone,trackdone,False,False,False,1708356413.0,False
2024-02-19 15:58:26,ios,104347,US,174.249.181.10,Trobul,OSÁ,Roll Bounce,spotify:track:774yJ3ya1MRvqWHo2Eu4Rs,trackdone,trackdone,False,False,False,1708358201.0,False
2024-02-19 16:00:32,ios,125889,US,174.249.181.10,Third Base,Lily Rayne,Third Base,spotify:track:7qYb0e61cVl13HU0v2UlhP,trackdone,trackdone,False,False,False,1708358306.0,False
2024-02-19 16:02:42,ios,129600,US,174.249.181.10,NOIR FATALE,Timi O,NOIR FATALE,spotify:track:6xR5UbMPkzoCRmUkXKvxZU,trackdone,trackdone,False,False,False,1708358433.0,False
2024-02-19 18:25:14,ios,167910,US,174.249.179.80,Switch,Gus Glasser,Phase II,spotify:track:10RMiknnrbd67BA0SsG9my,trackdone,endplay,False,True,False,1708358563.0,False
2024-02-19 18:25:19,ios,4945,US,174.249.179.80,Switch,Gus Glasser,Phase II,spotify:track:10RMiknnrbd67BA0SsG9my,clickrow,endplay,True,True,False,1708367115.0,False
2024-02-19 18:32:56,ios,192818,US,174.249.179.80,HISS,Megan Thee Stallion,HISS,spotify:track:79AHPJd8upvNxyK2qQcY8J,clickrow,trackdone,False,False,False,1708367120.0,False
2024-02-19 18:33:20,ios,22812,US,174.249.179.80,November,"Tyler, The Creator",Flower Boy,spotify:track:4XDpeWqPADoWRKcUY3dC84,trackdone,fwdbtn,True,True,False,1708367576.0,False
2024-02-19 18:34:02,ios,42167,US,174.249.179.80,She Knows (feat. Amber Coffman & Cults),J. Cole,Born Sinner,spotify:track:0Fs9cdPDhptWEDJmiCbkEW,fwdbtn,fwdbtn,True,True,False,1708367600.0,False
2024-02-19 18:34:05,ios,2716,US,174.249.179.80,Bruce Banner,Mick Jenkins,Bruce Banner,spotify:track:3fQPrft05Y9Tl8WqZJJeQy,fwdbtn,fwdbtn,True,True,False,1708367643.0,False
2024-02-19 18:36:22,ios,137931,US,174.249.179.80,Nasty Dancer,Flo Milli,Nasty Dancer,spotify:track:7itIhLBlKcpdaSqXRsSuW3,fwdbtn,trackdone,True,False,False,1708367645.0,False
2024-02-19 18:41:16,ios,177623,US,24.99.185.74,Carry Anne,Leikeli47,Shape Up,spotify:track:3gPxfcewMlw2h9n24uW4pm,trackdone,fwdbtn,True,True,False,1708367782.0,False
2024-02-19 18:45:05,ios,204218,US,24.99.185.74,Know Me (Feat. DEAN),DPR LIVE,Coming To You Live,spotify:track:0c0Gf3FpG1NKKThB434Qbl,fwdbtn,trackdone,True,False,False,1708368076.0,False
2024-02-19 18:50:28,ios,322667,US,24.99.185.74,Perfect Imperfections,Sylvan LaCue,Apologies in Advance,spotify:track:0MZND9BQd8RQA3p3N40un8,trackdone,trackdone,True,False,False,1708368306.0,False
2024-02-19 18:53:59,ios,210466,US,24.99.185.74,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",Dreamville,Revenge Of The Dreamers III,spotify:track:1KbCc89SxYma4BnBChkJBs,trackdone,trackdone,True,False,False,1708368629.0,False
2024-02-19 18:56:53,ios,172310,US,24.99.185.74,Playlist,DPR LIVE,Playlist,spotify:track:172yFZLpVdoUmTvWivZ2Rq,trackdone,trackdone,True,False,False,1708368840.0,False
2024-02-19 19:00:18,ios,205400,US,24.99.185.74,The Blue (feat. Snoop Dogg),Buddy,Harlan & Alondra,spotify:track:5Jw0Pi74l6A2jNG7k9CfNC,trackdone,trackdone,True,False,False,1708369013.0,False
2024-02-19 19:03:59,ios,220443,US,24.99.185.74,Bed Time (feat. Monaleo & Gloss Up),Flo Milli,Bed Time (feat. Monaleo & Gloss Up),spotify:track:5H7IzRvSCGY2p7jjuCu6g1,trackdone,trackdone,True,False,False,1708369219.0,False
2024-02-19 19:07:27,ios,207492,US,24.99.185.74,Complex (Feat. G-DRAGON),Zion.T,OO,spotify:track:3v7M2SwKHQZ8domnAQV2DJ,trackdone,trackdone,True,False,False,1708369440.0,False
2024-02-19 19:21:32,ios,143445,US,73.43.250.195,TenderHeaded,Cam O'bi,TenderHeaded,spotify:track:4g2HL6aQkiO4PxM10UQr3G,trackdone,logout,True,False,False,1708369648.0,False
2024-02-20 23:55:53,ios,1150,US,73.43.250.195,I Got It,Ogi,Monologues,spotify:track:4O9OqRpTCXz6fB3BDEAbKz,playbtn,endplay,True,True,False,1708473352.0,False
2024-02-20 23:55:55,ios,2310,US,73.43.250.195,Sweetest Thing on This Side of Heaven,Papa Bear & His Cubs,You're so Fine,spotify:track:6O69NGPST8QReoHAplv9OL,clickrow,fwdbtn,True,True,False,1708473353.0,False
2024-02-20 23:59:38,ios,206981,US,73.43.250.195,Treat Me Like Fire - Snakehips Remix,LION BABE,Treat Me Like Fire,spotify:track:37zpa7EM4LSQ5osthwXK7J,fwdbtn,trackdone,True,False,False,1708473356.0,False
2024-02-21 00:04:16,ios,277520,US,73.43.250.195,Biking,Frank Ocean,Biking,spotify:track:2q0VexHJirnUPnEOhr2DxK,trackdone,trackdone,True,False,False,1708473579.0,False
2024-02-21 00:06:39,ios,142986,US,73.43.250.195,Bon acteur,Lous and The Yakuza,Bon acteur,spotify:track:7HvFxi1R19RxRjLOFmC3TH,trackdone,trackdone,True,False,False,1708473857.0,False
2024-02-21 00:10:52,ios,252818,US,73.43.250.195,"The Love That I'm Giving (feat. Kent Jamz) [from Insecure: Music From The HBO Original Series, Season 4]",Iman Omari,"The Love That I'm Giving (feat. Kent Jamz) [from Insecure: Music From The HBO Original Series, Season 4]",spotify:track:0mm9LHnF6srqBzJAwBSWSD,trackdone,trackdone,True,False,False,1708474000.0,False
2024-02-21 00:14:06,ios,191852,US,174.249.183.235,Never Wanna Leave,Hate Drugs,Beach Weekend,spotify:track:1Pa01iyZXm2CYtF0CbeXOG,trackdone,unexpected-exit-while-paused,True,False,False,1708474253.0,False
2024-02-21 16:46:31,ios,23623,US,174.249.183.235,Never Wanna Leave,Hate Drugs,Beach Weekend,spotify:track:1Pa01iyZXm2CYtF0CbeXOG,appload,trackdone,True,False,False,1708533960.0,False
2024-02-21 16:50:35,ios,243819,US,174.249.183.235,Favorite Substitute (feat. Ryan Destiny),tobi lou,Live on Ice,spotify:track:3HxVfeNEAH2RWMoYbDwbKF,trackdone,trackdone,True,False,False,1708533991.0,False
2024-02-21 16:51:35,ios,59097,US,174.249.183.235,The Right Song (feat. Terrell Morris),Free n Losh,5th & Ghost,spotify:track:6onvDRTFCU9pGV0qrh5P6Q,trackdone,fwdbtn,True,True,False,1708534236.0,False
2024-02-21 16:54:14,ios,160213,US,174.249.183.235,Trippin',Joe Hertz,Current Blues,spotify:track:5U0ee6BhQBmWOVlknhOHrU,fwdbtn,trackdone,True,False,False,1708534296.0,False
2024-02-21 17:01:02,ios,141653,US,24.99.185.74,Trina,Smino,Trina,spotify:track:1Np92e0PSE4OzqZyGFTOsh,trackdone,trackdone,True,False,False,1708534455.0,False
2024-02-21 17:01:34,ios,30866,US,24.99.185.74,Habits,Paula.B,Habits,spotify:track:2kK52TyMJpjQMRNIB0TOXj,trackdone,fwdbtn,True,True,False,1708534863.0,False
2024-02-21 17:04:51,ios,196813,US,24.99.185.74,Please Don't Go,Mike Posner,31 Minutes to Takeoff,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,fwdbtn,trackdone,True,False,False,1708534895.0,False
2024-02-21 17:07:37,ios,165981,US,24.99.185.74,London,Tomi Agape,Never Gunna Be the Same,spotify:track:0GScClMG7w5PZ4XCB5ViNu,trackdone,trackdone,True,False,False,1708535091.0,False
2024-02-21 17:10:13,ios,155454,US,24.99.185.74,Roof,Rico Nasty,Roof,spotify:track:1uX18gfpzbP8iLaOjy6p3V,trackdone,trackdone,True,False,False,1708535258.0,False
2024-02-21 17:12:48,ios,154666,US,24.99.185.74,Super Shy,NewJeans,NewJeans 'Super Shy',spotify:track:5sdQOyqq2IDhvmx2lHOpwd,trackdone,trackdone,True,False,False,1708535413.0,False
2024-02-21 17:18:42,ios,353804,US,24.99.185.74,Phases (ft. Sharrif Simmons),"quickly, quickly",The Long and Short of It,spotify:track:1ZjuJUMz4pFQWlj2TIStfq,trackdone,trackdone,True,False,False,1708535569.0,False
2024-02-21 17:22:59,ios,256202,US,24.99.185.74,Feelings 4 You,Xavier Omär,Feelings 4 You,spotify:track:7whRnyXkGLSkwluSMe1JH5,trackdone,trackdone,True,False,False,1708535923.0,False
2024-02-21 17:24:48,ios,108000,US,24.99.185.74,Retirement Plan,Kota the Friend,"Lyrics to Go, Vol. 1",spotify:track:1J8IyXskgOmbC2dd5nunO5,trackdone,trackdone,True,False,False,1708536180.0,False
2024-02-21 17:28:20,ios,211460,US,24.99.185.74,Don't Be so Hard on Yourself,Jess Glynne,I Cry When I Laugh,spotify:track:6jF1nHIMESqft9p33tQYPn,trackdone,trackdone,True,False,False,1708536288.0,False
2024-02-21 17:32:29,ios,248200,US,24.99.185.74,Strange or Be Forgotten,Temples,Strange or Be Forgotten,spotify:track:2TS4pqGwXQBBtcDbJWjtkx,trackdone,trackdone,True,False,False,1708536500.0,False
2024-02-21 17:36:25,ios,235986,US,24.99.185.74,Headlines,Drake,Take Care,spotify:track:6LxSe8YmdPxy095Ux6znaQ,trackdone,trackdone,True,False,False,1708536749.0,False
2024-02-21 17:39:13,ios,167306,US,24.99.185.74,Amazing,Hoody,Amazing,spotify:track:5u05Rmpk6tafcD7226IxvV,trackdone,trackdone,True,False,False,1708536985.0,False
2024-02-21 17:41:44,ios,151595,US,24.99.185.74,Out My Face,Lou Phelps,Out My Face,spotify:track:4Wwl0IvrWcb6XWvPGlk3iZ,trackdone,trackdone,True,False,False,1708537153.0,False
2024-02-21 17:41:51,ios,5348,US,24.99.185.74,WHALE,Yellow Ostrich,The Mistress,spotify:track:4wRCicyfoPA6NWMVu7y9DZ,trackdone,fwdbtn,True,True,False,1708537305.0,False
2024-02-21 17:41:54,ios,2870,US,24.99.185.74,S on Ya Chest,Injury Reserve,Floss,spotify:track:1vup3vAmSmFLxSIzGOM38V,fwdbtn,fwdbtn,True,True,False,1708537312.0,False
2024-02-21 17:41:57,ios,2540,US,24.99.185.74,DOMINICANA,Hush Forte,DOMINICANA,spotify:track:2fIeEYpiqiINZCTIpU1Pe1,fwdbtn,fwdbtn,True,True,False,1708537315.0,False
2024-02-21 17:45:22,ios,205700,US,24.99.185.74,Whenever You're Ready,Mahalia,Whenever You're Ready,spotify:track:16Km3GR6GYMrIyVPk31DAe,fwdbtn,trackdone,True,False,False,1708537318.0,False
2024-02-21 17:48:48,ios,205751,US,24.99.185.74,Good Morning (Mndsgn Remix),Joyce Wrice,Good Morning,spotify:track:7qzCsFUXg9ov9eQ78BQQdl,trackdone,trackdone,True,False,False,1708537522.0,False
2024-02-21 17:52:20,ios,211094,US,24.99.185.74,Why Me,Jess Glynne,I Cry When I Laugh,spotify:track:2cp46Xa1UxIHUjMOtI3LgS,trackdone,trackdone,True,False,False,1708537728.0,False
2024-02-21 17:56:20,ios,240240,US,24.99.185.74,Scared Money,Kelis,Wanderland,spotify:track:46HtVZzU67A0PbA7tPwUFn,trackdone,trackdone,True,False,False,1708537940.0,False
2024-02-21 17:59:02,ios,161670,US,24.99.185.74,Tammy's Song (Her Evils),Kendrick Lamar,Section.80,spotify:track:22gXA7HlEd0z13zdc3hju7,trackdone,trackdone,True,False,False,1708538181.0,False
2024-02-21 18:03:06,ios,243957,US,24.99.185.74,Brilliant Nigga,Channel Tres,Brilliant Nigga,spotify:track:6RcZMfgkU3eTGmvWZ1egeN,trackdone,trackdone,True,False,False,1708538343.0,False
2024-02-21 18:05:48,ios,160000,US,24.99.185.74,Brk Frm Nrml,Planet Giza,Added Sugar,spotify:track:4Da8BX0odlupbRhjc4QmED,trackdone,trackdone,True,False,False,1708538587.0,False
2024-02-21 18:08:55,ios,185555,US,174.249.183.235,Love Boat,Varnish La Piscine,Love Boat,spotify:track:2N7riX0kViIiUZzMiVqhRG,trackdone,unexpected-exit-while-paused,True,False,False,1708538748.0,False
2024-02-22 01:37:42,ios,178477,US,174.249.178.136,Fever,Sherwyn,Fever,spotify:track:4O3KRX2Ba4wmt6W7ijs4FA,clickrow,trackdone,False,False,False,1708565685.0,False
2024-02-22 01:41:49,ios,246840,US,174.249.178.136,Always Get Through To You,Barry Can't Swim,When Will We Land?,spotify:track:0g8nIlk2ltpZP8lYlPvRx1,trackdone,trackdone,False,False,False,1708565863.0,False
2024-02-22 01:48:56,ios,406733,US,174.249.178.136,Getting Late,Floetry,Floetic,spotify:track:0khnsS3vcqT6qngEhZCk4c,trackdone,trackdone,False,False,False,1708566111.0,False
2024-02-22 01:50:59,ios,122186,US,174.249.178.136,Ouchies,Doja Cat,Scarlet,spotify:track:0qmCk0qi44SBvugoXwwsnc,trackdone,trackdone,False,False,False,1708566537.0,False
2024-02-22 01:54:04,ios,184258,US,174.249.178.136,On My Mama,Victoria Monét,JAGUAR II,spotify:track:7DswEZZthZ6piQpL25qGAM,trackdone,trackdone,False,False,False,1708566659.0,False
2024-02-22 01:59:03,ios,298850,US,174.249.176.221,Aeternum,Portraits Of Tracy,Aeternum,spotify:track:1taMXeOd1UVpWFrCdVP5cU,trackdone,unexpected-exit-while-paused,False,False,False,1708566844.0,False
2024-02-22 16:13:45,ios,5150,US,24.99.185.74,Aeternum,Portraits Of Tracy,Aeternum,spotify:track:1taMXeOd1UVpWFrCdVP5cU,appload,trackdone,False,False,False,1708616871.0,False
2024-02-22 16:13:57,ios,9930,US,73.43.250.195,Go Away,Troy Javelona,Love,spotify:track:0qHYMTypzE560QUDwfMdfH,trackdone,unexpected-exit-while-paused,False,False,False,1708618426.0,False
2024-02-24 03:28:07,not_applicable,96632,US,73.43.250.195,As We Speak (feat. Drake),Yeat,2093,spotify:track:6uFG0BRd3BaonWjEGuHYAh,clickrow,fwdbtn,False,True,False,1708745191.0,False
2024-02-24 03:31:40,not_applicable,226352,US,73.43.250.195,Starving (feat. Teezo Touchdown),AUDREY NUNA,Starving (feat. Teezo Touchdown),spotify:track:6zELuTXrMMOk4fFIf3OErT,fwdbtn,trackdone,False,False,False,1708745287.0,False
2024-02-24 03:35:22,not_applicable,227596,US,73.43.250.195,SHINE (Feat. SUMIN),YUGYEOM,TRUST ME,spotify:track:7fea9xXr59vM0P4F7RzL6D,trackdone,trackdone,False,False,False,1708745500.0,False
2024-02-24 03:36:24,not_applicable,61508,US,73.43.250.195,So Much To Give - Remix,YesYou,So Much To Give,spotify:track:4AF8vIDeGVnTwrYe240EcP,trackdone,fwdbtn,False,True,False,1708745722.0,False
2024-02-24 03:38:48,not_applicable,159715,US,73.43.250.195,diva,Kanii,The Heart Racers,spotify:track:5U39FvgtKCE95Qf3rQMYtn,fwdbtn,trackdone,False,False,False,1708745784.0,False
2024-02-24 03:39:38,not_applicable,50492,US,73.43.250.195,Where They At - Sped Up,French Montana,Mac & Cheese 5 (Sped Up),spotify:track:0Y3svjnM3juJQ8NyClYdqx,trackdone,fwdbtn,False,True,False,1708745928.0,False
2024-02-24 03:42:27,not_applicable,185671,US,73.43.250.195,Praise God - Sped Up,French Montana,Mac & Cheese 5 (Sped Up),spotify:track:19Wm3hPG7qUhUjOIsVOzEF,fwdbtn,trackdone,False,False,False,1708745978.0,False
2024-02-24 03:48:20,not_applicable,357096,US,73.43.250.195,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),Jacob Collier,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),spotify:track:4FG5dNlurEtZ84kCTg5YLA,trackdone,trackdone,False,False,False,1708746147.0,False
2024-02-24 03:52:01,not_applicable,221383,US,73.43.250.195,Finite - Infinite - Live,Photay,Live at Public Records 12/10/2022,spotify:track:53GosFdxznYGXr21fZBES4,trackdone,fwdbtn,False,True,False,1708746500.0,False
2024-02-24 03:54:27,not_applicable,162495,US,73.43.250.195,Take Me,Cookiee Kawaii,Take Me,spotify:track:3GvN4AGWOE5xloJa1luEVN,fwdbtn,trackdone,False,False,False,1708746721.0,False
2024-02-24 03:55:17,not_applicable,49864,US,73.43.250.195,Kissing Strangers,USHER,COMING HOME (Expanded Edition),spotify:track:3qEWYiHmoeUjjrfhPLltRk,trackdone,fwdbtn,False,True,False,1708746867.0,False
2024-02-24 03:57:23,not_applicable,141664,US,73.43.250.195,New Friends (feat. Eem Triplin),Malcolm Todd,New Friends (feat. Eem Triplin),spotify:track:0shO1fRNWJusvfEId0OfsR,fwdbtn,trackdone,False,False,False,1708746917.0,False
2024-02-24 03:58:50,not_applicable,87306,US,73.43.250.195,OSMOSIS,EARTHGANG,ROBOPHOBIA,spotify:track:2zaSwAEQRZ6eqTpU8sbxsx,trackdone,fwdbtn,False,True,False,1708747043.0,False
2024-02-24 03:59:18,not_applicable,27240,US,73.43.250.195,DIFFERENT,Stay Over,DIFFERENT,spotify:track:5DhjNETdTrHToT8yDbjG2r,fwdbtn,fwdbtn,False,True,False,1708747130.0,False
2024-02-24 04:02:28,not_applicable,202881,US,73.43.250.195,Gangsta,Free Nationals,Gangsta,spotify:track:49oKnEjgRSs3DMXScEU2G1,fwdbtn,trackdone,False,False,False,1708747158.0,False
2024-02-24 04:06:48,not_applicable,264785,US,73.43.250.195,Drown,Justin Timberlake,Drown,spotify:track:5qxOeTyWa0JAst5fqdrqgu,trackdone,trackdone,False,False,False,1708747348.0,False
2024-02-24 04:09:54,not_applicable,186094,US,73.43.250.195,alone again,wilter,alone again,spotify:track:3u7hL0AK7TihDBByMEIiA6,trackdone,fwdbtn,False,True,False,1708747608.0,False
2024-02-24 04:43:37,not_applicable,146228,US,73.43.250.195,Twice,Erika de Casier,Still,spotify:track:3U4eW849fjz2U8BF9ghjQb,fwdbtn,logout,False,False,False,1708747794.0,False
2024-02-24 21:24:27,ios,77626,US,174.249.183.235,Twice,Erika de Casier,Still,spotify:track:3U4eW849fjz2U8BF9ghjQb,appload,trackdone,False,False,False,1708809781.0,False
2024-02-24 21:27:02,ios,154074,US,174.249.183.235,mister misfit but aint missed a fit in months,Smino,mister misfit but aint missed a fit in months,spotify:track:3LpIKVn5vVhuZZpPCx8Poi,trackdone,trackdone,False,False,False,1708809868.0,False
2024-02-24 21:29:57,ios,173300,US,174.249.183.235,Jagger,Pell,Jagger,spotify:track:2IOiwdXF9VipVZXC83I92W,trackdone,fwdbtn,False,True,False,1708810023.0,False
